City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Wajima,37.4,136.9,69.28,86,100,6.11,JP,1594925420
Prieska,-29.66,22.75,49.55,39,0,4.83,ZA,1594925420
Malatya Province,38.5,38.0,75.2,31,0,5.82,TR,1594925332
Airai,-8.93,125.41,56.7,97,2,2.73,TL,1594925421
Tuatapere,-46.13,167.68,33.13,94,54,4.09,NZ,1594925381
Saint-Pierre,-21.34,55.48,66.2,77,40,5.82,RE,1594925371
Hamilton,39.18,-84.53,89.01,62,75,14.99,US,1594925421
Hilo,19.73,-155.09,75.99,69,90,3.36,US,1594925370
Lavrentiya,65.58,-171.0,49.98,78,99,2.95,RU,1594925421
Bloomfield,40.81,-74.19,81.0,51,75,11.41,US,1594925421
Longyearbyen,78.22,15.64,44.6,87,75,2.24,SJ,1594925421
Upernavik,72.79,-56.15,44.78,82,80,7.72,GL,1594925421
Narsaq,60.92,-46.05,66.2,37,20,3.36,GL,1594925372
Chesma,53.81,60.65,68.49,70,0,5.35,RU,1594925421
Lyaskelya,61.77,31.02,56.88,62,100,6.73,RU,1594925421
Santa Rosa,14.31,121.11,82.99,78,92,1.01,PH,1594925422
Great Falls,47.5,-111.3,81.0,26,1,14.99,US,1594925422
Kutum,14.2,24.67,80.71,46,41,13.51,SD,1594925422
De Aar,-30.65,24.01,41.25,51,0,1.68,ZA,1594925422
Chodavaram,17.83,82.95,82.4,83,75,11.41,IN,1594925422
Saint-Philippe,-21.36,55.77,66.2,77,40,5.82,RE,1594925366
Araouane,18.9,-3.53,94.48,28,55,22.26,ML,1594925373
Linhai,28.85,121.12,79.0,78,100,1.86,CN,1594925422
Kaset Sombun,16.28,101.95,77.38,81,96,3.51,TH,1594925423
Mehamn,71.04,27.85,53.6,87,100,5.39,NO,1594925423
East London,-33.02,27.91,58.68,40,0,5.32,ZA,1594925423
Le Port,-20.94,55.29,66.2,82,1,4.7,RE,1594925423
Avarua,-21.21,-159.78,71.6,73,19,5.82,CK,1594925157
Kulhudhuffushi,6.62,73.07,84.13,79,100,12.75,MV,1594925423
Qaanaaq,77.48,-69.36,44.15,77,88,6.04,GL,1594925380
Kieta,-6.22,155.63,78.87,79,100,5.97,PG,1594925334
Beringovskiy,63.05,179.32,51.49,80,99,4.0,RU,1594925423
Pokhara,28.23,83.98,73.53,82,86,1.59,NP,1594925423
Booué,-0.09,11.94,74.46,87,100,4.12,GA,1594925424
Souillac,-20.52,57.52,71.6,73,40,6.93,MU,1594925350
Gérardmer,48.07,6.88,64.4,72,90,1.97,FR,1594925424
Ancud,-41.87,-73.82,53.01,93,90,11.41,CL,1594925328
Esperance,-33.87,121.9,57.2,100,90,11.41,AU,1594925424
Abu Samrah,35.3,37.18,76.51,50,0,10.18,SY,1594925424
Bambous Virieux,-20.34,57.76,71.6,73,40,6.93,MU,1594925424
Redcar,54.62,-1.06,70.0,68,100,8.99,GB,1594925424
Pevek,69.7,170.31,41.09,98,100,6.53,RU,1594925424
Puerto Ayora,-0.74,-90.35,73.4,69,20,14.99,EC,1594925424
Mahébourg,-20.41,57.7,71.6,73,40,6.93,MU,1594925356
Sindi,20.8,78.87,78.8,100,40,10.36,IN,1594925425
Arraial do Cabo,-22.97,-42.03,71.6,60,75,6.93,BR,1594925376
Praia,14.92,-23.51,80.6,65,75,16.11,CV,1594925425
Coquimbo,-29.95,-71.34,55.4,76,20,13.87,CL,1594925425
Bandundu Province,-3.32,17.37,83.62,50,86,2.04,CD,1594925425
Hirara,24.8,125.28,85.32,82,100,21.34,JP,1594925425
Abu Kamal,34.45,40.92,93.02,13,0,10.69,SY,1594925425
Kalāleh,37.38,55.49,78.8,74,20,6.93,IR,1594925425
Acapulco de Juárez,16.86,-99.89,93.2,52,5,5.82,MX,1594925376
Krasnaya Gorka,55.2,56.67,72.55,78,11,3.89,RU,1594925426
Mar del Plata,-38.0,-57.56,55.99,47,64,13.87,AR,1594925357
Bayshore Gardens,27.43,-82.59,93.99,52,40,6.93,US,1594925426
Bathurst,-33.42,149.58,37.0,92,0,3.27,AU,1594925426
Morristown,36.21,-83.29,93.2,41,40,13.87,US,1594925371
Tiksi,71.69,128.87,35.85,89,14,19.1,RU,1594925426
Atar,20.52,-13.05,98.6,25,1,6.93,MR,1594925403
Champerico,14.3,-91.92,89.6,59,75,6.93,GT,1594925426
Namie,37.48,141.0,66.99,98,100,2.55,JP,1594925375
Hithadhoo,-0.6,73.08,84.36,71,72,6.02,MV,1594925426
Fare,-16.7,-151.02,75.92,88,100,18.54,PF,1594925426
Mayo,38.89,-76.51,84.99,65,20,12.75,US,1594925426
Lebu,-37.62,-73.65,53.78,87,100,18.28,CL,1594925369
Port Hedland,-20.32,118.57,55.4,66,0,6.93,AU,1594925393
Punta de Piedra,7.62,-71.49,86.11,66,4,3.27,VE,1594925427
Ames,42.03,-93.62,79.0,57,1,5.82,US,1594925419
Bredasdorp,-34.53,20.04,48.2,93,0,3.36,ZA,1594925427
Fortuna,40.6,-124.16,62.01,87,20,13.87,US,1594925427
Kuytun,54.34,101.5,46.6,79,81,5.03,RU,1594925427
Mount Gambier,-37.83,140.77,33.8,100,12,4.88,AU,1594925427
Solnechnyy,50.72,136.63,67.82,83,71,2.17,RU,1594925427
Bathsheba,13.22,-59.52,87.8,62,40,17.22,BB,1594925427
Eilat,29.56,34.95,96.8,32,0,12.75,IL,1594925427
Ewo,-0.87,14.82,76.84,79,46,3.33,CG,1594925428
Henties Bay,-22.12,14.28,64.99,33,0,7.23,NA,1594925428
Yellowknife,62.46,-114.35,64.99,48,75,4.7,CA,1594925369
Dikson,73.51,80.55,40.21,92,73,3.33,RU,1594925428
Nipawin,53.37,-104.0,68.0,60,20,12.75,CA,1594925428
Saint Anthony,45.02,-93.22,82.99,32,1,11.41,US,1594925428
Comodoro Rivadavia,-45.87,-67.5,39.2,93,90,2.93,AR,1594925292
Krutinka,56.01,71.51,67.33,76,0,5.14,RU,1594925428
Oussouye,12.48,-16.55,80.6,88,40,4.7,SN,1594925428
Nortelândia,-14.45,-56.8,95.99,14,0,3.98,BR,1594925428
Springfield,37.22,-93.3,88.0,58,40,3.36,US,1594925415
Severo-Kuril'sk,50.68,156.12,50.05,92,100,4.36,RU,1594925429
Yar-Sale,66.83,70.83,47.71,80,2,5.37,RU,1594925351
Trairi,-3.28,-39.27,83.97,61,0,12.84,BR,1594925429
Katwijk,52.19,4.42,63.0,76,100,9.6,NL,1594925170
Prymors'k,46.73,36.34,70.95,54,100,5.79,UA,1594925429
Carnarvon,-24.87,113.63,64.4,100,75,16.11,AU,1594925393
New Norfolk,-42.78,147.06,39.99,87,3,2.44,AU,1594925429
Alofi,-19.06,-169.92,71.6,88,14,5.82,NU,1594925429
Corinth,37.94,22.96,81.0,46,0,1.01,GR,1594925429
Mount Isa,-20.73,139.5,50.0,37,0,4.7,AU,1594925429
Baruun-Urt,46.68,113.28,59.63,87,7,7.65,MN,1594925429
Barrow,71.29,-156.79,37.4,74,75,11.41,US,1594925430
Makkah al Mukarramah,21.43,39.83,84.83,26,0,3.33,SA,1594925430
Bud,39.45,-86.18,73.99,88,90,10.29,US,1594925430
Yilan,24.76,121.75,84.2,74,20,3.36,TW,1594925430
Alenquer,-1.94,-54.74,89.6,62,20,11.41,BR,1594925430
Namatanai,-3.67,152.43,78.84,81,18,3.62,PG,1594925430
Necochea,-38.55,-58.74,57.0,58,11,8.01,AR,1594925430
George Town,5.41,100.34,78.01,94,40,1.12,MY,1594925258
Malanje,-9.54,16.34,65.8,27,16,3.02,AO,1594925430
Tūkrah,32.53,20.58,77.14,69,0,4.9,LY,1594925430
Yumen,40.28,97.2,71.42,35,90,7.09,CN,1594925430
Launceston,-41.45,147.17,35.01,100,1,3.36,AU,1594925385
Esim,4.87,-2.24,74.75,86,5,6.51,GH,1594925386
Vanimo,-2.67,141.3,77.94,83,40,2.66,PG,1594925380
Lake Charles,30.21,-93.2,93.0,62,75,6.93,US,1594925431
Havøysund,71.0,24.66,57.2,93,75,2.24,NO,1594925431
Verkhnevilyuysk,63.45,120.32,55.49,87,1,4.29,RU,1594925431
Pontianak,-0.03,109.33,76.19,93,93,2.75,ID,1594925252
Joshīmath,30.57,79.57,66.63,60,53,0.36,IN,1594925431
Camaná,-16.62,-72.71,64.29,72,64,7.02,PE,1594925431
Ponta do Sol,32.67,-17.1,73.4,69,10,5.82,PT,1594925431
Kabalo,-6.05,26.92,79.2,28,14,8.03,CD,1594925431
Lata,40.16,-8.33,95.0,40,0,5.19,PT,1594925431
Nushki,29.55,66.02,85.62,18,0,6.46,PK,1594925432
Harlingen,26.19,-97.7,96.8,44,20,23.04,US,1594925170
Portland,45.52,-122.68,78.01,60,20,3.36,US,1594925258
Kapaa,22.08,-159.32,78.8,78,40,12.75,US,1594925432
Olafsvik,64.89,-23.71,49.37,79,100,22.66,IS,1594925432
Lagoa,39.05,-27.98,68.43,78,56,12.44,PT,1594925407
Hong Kong,22.29,114.16,84.0,79,100,8.01,HK,1594925284
Itaituba,-4.28,-55.98,95.0,47,40,10.29,BR,1594925137
Malegaon,20.55,74.53,76.86,81,99,14.63,IN,1594925432
Aliaga,15.52,120.87,77.81,88,89,2.42,PH,1594925432
Provincia di Ravenna,44.42,11.98,75.99,59,14,3.0,IT,1594925432
Stokmarknes,68.56,14.91,59.0,87,100,6.93,NO,1594925432
kimparana,12.83,-4.92,78.04,76,97,9.69,ML,1594925432
Adré,13.47,22.2,79.72,62,99,8.7,TD,1594925433
Soconusco,17.97,-94.87,87.8,66,20,11.41,MX,1594925433
Rocha,-34.48,-54.33,54.52,66,6,8.79,UY,1594925393
Monrovia,6.3,-10.8,80.6,74,75,5.82,LR,1594925433
Nantucket,41.28,-70.1,69.8,60,20,10.29,US,1594925433
Lüderitz,-26.65,15.16,73.4,18,0,1.12,NA,1594925385
Kumul,42.8,93.45,78.3,32,81,5.1,CN,1594925434
Pizarro,4.95,-77.37,81.0,71,12,6.82,CO,1594925434
Kaitangata,-46.28,169.85,39.0,73,43,6.98,NZ,1594925434
Huarmey,-10.07,-78.15,67.5,66,4,10.13,PE,1594925434
Ribeira Grande,38.52,-28.7,71.6,68,75,4.7,PT,1594925410
Leningradskiy,69.38,178.42,41.4,90,74,10.94,RU,1594925434
Grand Island,40.92,-98.34,84.99,65,75,12.75,US,1594925193
Taoudenni,22.68,-3.98,102.29,20,100,10.09,ML,1594925373
Northam,51.03,-4.22,66.99,88,4,7.0,GB,1594925393
Torbay,47.67,-52.73,50.0,100,90,18.34,CA,1594925435
Onega,63.91,38.14,51.46,85,83,7.05,RU,1594925435
Khanpur,28.65,70.66,100.76,31,52,15.61,PK,1594925435
Cidreira,-30.18,-50.21,53.78,88,100,11.43,BR,1594925435
Caravelas,-17.71,-39.25,71.82,80,100,12.8,BR,1594925401
Srednekolymsk,67.45,153.68,48.88,56,100,5.26,RU,1594925436
Khairpur Nathan Shah,27.09,67.73,103.05,30,59,1.88,PK,1594925436
Padang,-0.95,100.35,77.83,84,100,8.21,ID,1594925364
São Gabriel da Cachoeira,-0.13,-67.09,87.8,66,40,3.36,BR,1594925436
Saint Paul Harbor,57.79,-152.41,57.2,76,90,3.36,US,1594925215
Gunjur,13.2,-16.73,78.8,94,75,11.41,GM,1594925437
Kollam,8.88,76.6,80.6,88,75,2.24,IN,1594925437
Ilulissat,69.22,-51.1,48.2,76,75,4.7,GL,1594925437
Codrington,-38.27,141.97,39.13,92,3,7.65,AU,1594925390
Lompoc,34.64,-120.46,69.8,64,11,8.05,US,1594925437
Poplar Bluff,36.76,-90.39,87.01,62,1,3.36,US,1594925437
Baykit,61.67,96.37,53.13,88,64,8.63,RU,1594925437
Vagay,57.94,69.02,72.1,80,0,4.38,RU,1594925438
Kamenka,51.32,42.77,66.0,60,0,4.97,RU,1594925364
Coolum Beach,-26.53,153.1,48.99,76,0,1.01,AU,1594925438
Ulagan,50.63,87.96,50.07,80,75,1.14,RU,1594925438
Ostrovnoy,68.05,39.51,53.19,65,4,10.92,RU,1594925438
Laguna,38.42,-121.42,80.01,50,1,6.93,US,1594925438
North Bend,43.41,-124.22,75.0,82,40,19.46,US,1594925439
Bilibino,68.05,166.44,45.72,90,100,2.44,RU,1594925439
Rio Grande,-32.03,-52.1,52.0,100,100,5.82,BR,1594925377
Chui,-33.7,-53.46,55.04,72,44,7.87,UY,1594925359
Oranjemund,-28.55,16.43,66.45,25,0,9.26,NA,1594925439
Thompson,55.74,-97.86,62.6,77,75,20.8,CA,1594925439
Genhe,50.78,121.52,60.82,92,100,1.97,CN,1594925439
Krabi,8.07,98.91,79.0,100,20,2.24,TH,1594925440
Bow Island,49.87,-111.37,79.0,39,40,11.41,CA,1594925440
Pullman,46.73,-117.18,80.01,41,1,3.36,US,1594925243
Key West,24.56,-81.78,87.8,65,75,19.46,US,1594925285
Nabire,-3.37,135.48,75.06,89,5,3.58,ID,1594925440
Nuuk,64.18,-51.72,57.2,67,40,6.93,GL,1594925391
Port Macquarie,-31.43,152.92,57.0,75,97,18.07,AU,1594925440
Oodweyne,9.41,45.06,72.55,43,66,21.16,SO,1594925368
Ermelo,-26.53,29.98,37.9,59,0,3.58,ZA,1594925440
Romodanovo,54.43,45.33,57.36,89,0,5.95,RU,1594925441
Merauke,-8.47,140.33,75.25,85,11,12.95,ID,1594925441
Corpus Christi,27.8,-97.4,93.2,56,75,17.22,US,1594925201
Westport,41.14,-73.36,78.01,64,1,13.87,US,1594925441
Kodinsk,58.69,99.18,56.25,93,100,9.33,RU,1594925441
Keti Bandar,24.14,67.45,85.51,80,99,17.76,PK,1594925441
Roald,62.58,6.13,62.01,72,75,12.75,NO,1594925441
Clyde River,70.47,-68.59,57.2,67,75,2.24,CA,1594925441
Talnakh,69.49,88.4,50.0,81,40,13.42,RU,1594925442
Kigoma,-4.88,29.63,73.4,69,44,1.57,TZ,1594925442
Annau,37.89,58.52,86.0,45,40,9.17,TM,1594925442
Sept-Îles,50.2,-66.38,69.01,45,75,11.41,CA,1594925400
Charagua,-19.8,-63.22,84.96,37,16,11.9,BO,1594925442
Viedma,-40.81,-63.0,60.01,54,0,4.92,AR,1594925303
Andenes,69.31,16.12,55.4,82,75,6.93,NO,1594925443
Safi,32.3,-9.24,78.3,64,0,4.05,MA,1594925422
Brunsbüttel,53.9,9.15,66.99,69,0,1.01,DE,1594925443
Skuodas,56.27,21.53,69.8,49,27,6.93,LT,1594925443
San Andrés,12.58,-81.7,87.8,70,20,12.75,CO,1594925443
El Alto,-4.27,-81.21,71.6,78,75,10.29,PE,1594925443
Maceió,-9.67,-35.74,78.8,69,75,16.11,BR,1594925443
Plácido de Castro,-10.34,-67.19,89.98,45,95,2.66,BR,1594925443
Buritis,-15.62,-46.42,82.72,25,16,9.35,BR,1594925443
Los Llanos de Aridane,28.66,-17.92,73.4,73,20,10.29,ES,1594925444
José Bonifácio,-21.05,-49.69,84.2,25,20,9.17,BR,1594925444
Kumëny,58.11,49.92,63.23,72,72,3.85,RU,1594925444
Bayan,46.08,127.4,69.91,75,0,3.98,CN,1594925406
Otavi,-19.65,17.33,53.8,40,0,14.27,NA,1594925444
Port Hardy,50.7,-127.42,57.2,93,90,9.17,CA,1594925444
Palmer,42.16,-72.33,80.01,47,75,6.93,US,1594925444
Port Blair,11.67,92.75,80.71,80,100,7.4,IN,1594925445
Skjervøy,70.03,20.97,59.0,72,94,5.82,NO,1594925445
Grand Gaube,-20.01,57.66,68.0,76,0,4.0,MU,1594925445
Port Elizabeth,-33.92,25.57,44.6,81,47,3.36,ZA,1594925445
Saldanha,-33.01,17.94,55.4,58,0,2.24,ZA,1594925419
Kavaratti,10.57,72.64,83.19,81,100,22.19,IN,1594925430
Mitsamiouli,-11.38,43.28,73.4,78,75,20.8,KM,1594925446
Alekseyevsk,57.84,108.35,52.39,71,61,4.36,RU,1594925446
Bay-Khaak,51.17,94.5,52.74,44,5,5.19,RU,1594925446
Haines Junction,60.75,-137.51,66.79,52,31,1.48,CA,1594925446
Lezhë,41.78,19.64,69.8,68,0,3.36,AL,1594925446
Bengkulu,-3.8,102.27,77.09,87,94,4.29,ID,1594925446
Dwārka,22.24,68.97,84.34,76,100,10.96,IN,1594925446
Tamandaré,-8.76,-35.1,77.58,77,41,13.6,BR,1594925446
Dukat,62.55,155.55,47.25,92,100,5.77,RU,1594925446
Lorengau,-2.02,147.27,82.15,70,82,2.68,PG,1594925447
Wilmington,34.23,-77.94,90.0,55,1,6.93,US,1594925447
Tayu,-6.54,111.05,78.44,82,1,7.27,ID,1594925447
Nadvoitsy,63.87,34.32,52.21,80,100,8.95,RU,1594925447
Tongliao,43.61,122.27,75.04,68,7,15.39,CN,1594925290
Ambulu,-8.35,113.61,73.81,87,41,3.22,ID,1594925447
Cervo,43.67,-7.41,66.99,73,86,17.0,ES,1594925448
Creel,27.75,-107.63,76.93,33,66,6.53,MX,1594925448
Cherskiy,68.75,161.3,48.06,64,100,3.58,RU,1594925448
Diamantino,-14.41,-56.45,94.48,14,0,3.06,BR,1594925448
Port-Gentil,-0.72,8.78,77.0,83,75,14.23,GA,1594925285
Limbang,4.75,115.0,77.0,88,75,3.36,MY,1594925448
Göksun,38.02,36.5,84.2,58,0,17.22,TR,1594925448
Provincia di Genova,44.5,9.07,75.2,78,20,3.36,IT,1594925276
Borger,52.92,6.79,64.0,89,55,3.74,NL,1594925448
Bulgan,48.81,103.53,45.48,82,82,2.89,MN,1594925449
Iqaluit,63.75,-68.51,51.8,53,75,10.29,CA,1594925373
Kiunga,-6.12,141.29,73.2,97,100,2.66,PG,1594925449
Albion,42.24,-84.75,75.2,83,90,8.3,US,1594925449
Geraldton,-28.77,114.6,59.0,93,75,13.87,AU,1594925399
Kurumkan,54.3,110.3,57.33,66,100,2.98,RU,1594925449
Santa Pola,38.19,-0.57,78.01,78,50,5.99,ES,1594925449
Ust'-Kulom,61.69,53.69,63.59,87,100,5.77,RU,1594925450
Amarante,-6.24,-42.85,93.02,31,2,10.83,BR,1594925449
Foumban,5.73,10.9,64.13,95,100,0.43,CM,1594925450
Campos Altos,-19.7,-46.17,71.33,55,0,9.04,BR,1594925450
Moose Factory,51.26,-80.61,80.6,47,40,16.11,CA,1594925450
Monchegorsk,67.94,32.87,57.76,56,0,6.46,RU,1594925450
Ambon City,-3.7,128.18,77.0,15,95,9.57,ID,1594925450
Morondava,-20.28,44.28,73.87,39,0,20.89,MG,1594925450
Saint-Augustin,51.23,-58.65,70.18,45,1,15.82,CA,1594925450
San Quintín,30.48,-115.95,73.06,66,0,13.69,MX,1594925450
Samarai,-10.62,150.67,76.48,88,100,15.82,PG,1594925360
Boende,-0.22,20.87,74.43,90,94,2.66,CD,1594925451
Shakawe,-18.37,21.85,56.48,43,0,8.3,BW,1594925451
Vathy,38.4,23.6,80.01,34,20,4.7,GR,1594925451
Halifax,44.65,-63.57,64.99,77,75,6.93,CA,1594925297
Petropavlovsk-Kamchatskiy,53.05,158.65,53.6,100,90,2.24,RU,1594925451
Mana,5.66,-53.78,83.89,73,100,11.41,GF,1594925451
Coffs Harbour,-30.3,153.13,57.0,62,2,11.41,AU,1594925451
Cayenne,4.93,-52.33,80.6,83,68,9.6,GF,1594925444
Mackenzie,55.3,-123.17,59.0,87,90,3.36,CA,1594925451
Barranca,-10.75,-77.77,65.26,70,11,10.96,PE,1594925451
Chicama,-7.84,-79.15,72.12,58,4,10.4,PE,1594925451
Gladstone,-23.85,151.25,53.6,69,0,4.7,AU,1594925452
Ust'-Ishim,57.69,71.17,71.65,85,0,4.68,RU,1594925452
Volnovakha,47.6,37.5,75.99,100,97,7.0,UA,1594925452
Muros,42.78,-9.06,77.0,54,0,18.01,ES,1594925452
Havelock,34.88,-76.9,87.01,77,99,5.01,US,1594925422
Moyale,3.52,39.06,70.92,58,100,11.54,KE,1594925452
Bandar,2.05,99.75,72.91,81,99,1.5,ID,1594925452
Isangel,-19.55,169.27,66.2,93,5,4.7,VU,1594925365
Norman Wells,65.28,-126.83,62.6,82,90,6.93,CA,1594925432
Bara,10.37,10.73,79.18,75,100,7.99,NG,1594925420
Flinders,-34.58,150.86,53.01,78,64,8.99,AU,1594925376
Kangundo,-1.3,37.35,64.4,72,75,6.93,KE,1594925263
Kenitra,34.26,-6.58,87.8,45,0,9.17,MA,1594925453
Ketchikan,55.34,-131.65,57.2,87,90,5.82,US,1594925433
Katsuura,35.13,140.3,68.0,93,75,11.41,JP,1594925347
Sur,22.57,59.53,85.87,63,0,8.48,OM,1594925423
Korla,41.76,86.15,75.99,81,0,5.99,CN,1594925453
Rodnikovo,45.04,33.95,65.68,63,95,4.9,UA,1594925453
Broken Hill,-31.95,141.43,41.0,60,0,5.82,AU,1594925454
Toktogul,41.87,72.94,68.7,53,97,3.78,KG,1594925454
Dhidhdhoo,6.88,73.1,84.02,78,100,13.0,MV,1594925454
Pacific Grove,36.62,-121.92,66.2,77,90,5.82,US,1594925396
Klaksvík,62.23,-6.59,51.8,93,0,13.87,FO,1594925454
Sabha,27.04,14.43,91.22,17,0,6.69,LY,1594925454
Marquette,46.53,-87.63,82.99,47,5,6.93,US,1594925454
Fort-Shevchenko,44.51,50.26,82.18,65,0,15.99,KZ,1594925455
Chapais,49.78,-74.85,62.6,100,90,6.93,CA,1594925455
Tiznit Province,29.58,-9.5,86.14,38,100,2.71,MA,1594925455
Yamethin,20.43,96.15,77.31,82,100,9.82,MM,1594925455
Careiro da Várzea,-3.2,-59.81,84.2,74,75,5.82,BR,1594925455
Katunino,64.39,40.63,53.6,93,75,6.71,RU,1594925455
Beloha,-25.17,45.05,59.63,77,0,8.32,MG,1594925455
Ballina,-28.87,153.57,51.01,71,40,8.05,AU,1594925427
Manavgat,36.79,31.44,78.8,78,0,4.7,TR,1594925455
Pangody,65.85,74.49,45.99,84,0,3.49,RU,1594925456
Zhigalovo,54.81,105.16,46.18,83,16,3.42,RU,1594925456
Baracoa,20.35,-74.5,85.24,66,62,7.81,CU,1594925456
Okhotsk,59.38,143.3,56.14,90,100,6.73,RU,1594925456
Constitución,-35.33,-72.42,54.95,79,100,11.97,CL,1594925284
Adrar,20.5,-10.07,96.53,20,0,18.19,MR,1594925456
San Nicolas,18.17,120.6,79.88,78,89,4.03,PH,1594925456
Kathu,7.92,98.33,86.0,94,40,1.12,TH,1594925456
Calama,-22.47,-68.93,75.2,6,10,8.05,CL,1594925365
Grenå,56.42,10.88,66.2,68,6,2.24,DK,1594925457
Kavieng,-2.57,150.8,81.82,71,3,3.53,PG,1594925379
Carutapera,-1.2,-46.02,81.32,80,13,8.23,BR,1594925457
Paamiut,61.99,-49.67,44.51,84,27,21.77,GL,1594925457
Mahibadhoo,3.78,72.97,84.27,73,100,6.49,MV,1594925457
Byron Bay,-28.65,153.62,51.01,71,40,8.05,AU,1594925457
Saucillo,28.02,-105.28,95.16,21,52,7.63,MX,1594925457
Alma,48.55,-71.65,73.99,73,90,2.24,CA,1594925447
